"trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","PID","START_TIME","EXP_AB","ATTENTION_FAILURES","trial","responses","view_history","x","y","actor","target_emotion"
"html-keyboard-response","367","1619728","0.0-13.0-0.26","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","368","1628066","0.0-13.0-1.26","","","","","","","","","","","","","",""
"image-keyboard-response","369","1628574","0.0-13.0-2.26","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","370","1629470","0.0-13.0-3.26","700","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-24","23","F3","alarmed"
"html-keyboard-response","371","1630475","0.0-13.0-0.27","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","372","1640772","0.0-13.0-1.27","","","","","","","","","","","","","",""
"image-keyboard-response","373","1641285","0.0-13.0-2.27","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","374","1642645","0.0-13.0-3.27","884","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-61","114","M5","fearful"
"html-keyboard-response","375","1643648","0.0-13.0-0.28","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","376","1653094","0.0-13.0-1.28","","","","","","","","","","","","","",""
"image-keyboard-response","377","1653606","0.0-13.0-2.28","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","378","1655921","0.0-13.0-3.28","1307","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-3","-91","F4","assertive"
"html-keyboard-response","379","1656937","0.0-13.0-0.29","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","380","1665592","0.0-13.0-1.29","","","","","","","","","","","","","",""
"image-keyboard-response","381","1666108","0.0-13.0-2.29","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","382","1667072","0.0-13.0-3.29","548","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-51","-106","M1","dispirited"
"html-keyboard-response","383","1668084","0.0-14.0-0.0","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","384","1675885","0.0-14.0-1.0","","","","","","","","","","","","","",""
"image-keyboard-response","385","1676405","0.0-14.0-2.0","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response-ac","386","1687925","0.0-14.0-3.0","8136","If you are paying attention, please click anywhere in the <span style='color: #ff0000;'><strong>top left quadrant</strong></span>.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","attention-check","","","-59","61","M2","joking"
"html-keyboard-response","387","1688937","0.0-16.0-0.0","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","388","1699641","0.0-16.0-1.0","","","","","","","","","","","","","",""
"image-keyboard-response","389","1700158","0.0-16.0-2.0","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","390","1701454","0.0-16.0-3.0","856","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-42","-116","M3","assertive"
"html-keyboard-response","391","1702459","0.0-16.0-0.1","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","392","1710777","0.0-16.0-1.1","","","","","","","","","","","","","",""
"image-keyboard-response","393","1711285","0.0-16.0-2.1","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","394","1712618","0.0-16.0-3.1","1052","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-15","-121","F3","fearful"
"html-keyboard-response","395","1713627","0.0-16.0-0.2","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","396","1725037","0.0-16.0-1.2","","","","","","","","","","","","","",""
"image-keyboard-response","397","1725548","0.0-16.0-2.2","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","398","1726935","0.0-16.0-3.2","1019","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-85","109","F7","insulting"
"html-keyboard-response","399","1727946","0.0-16.0-0.3","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","400","1738288","0.0-16.0-1.3","","","","","","","","","","","","","",""
"image-keyboard-response","401","1738818","0.0-16.0-2.3","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","402","1740085","0.0-16.0-3.3","896","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","74","114","F2","fantasizing"
"html-keyboard-response","403","1741095","0.0-16.0-0.4","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","404","1751986","0.0-16.0-1.4","","","","","","","","","","","","","",""
"image-keyboard-response","405","1752502","0.0-16.0-2.4","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","406","1753819","0.0-16.0-3.4","1028","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","67","16","F6","relieved"
"html-keyboard-response","407","1754826","0.0-16.0-0.5","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","408","1764086","0.0-16.0-1.5","","","","","","","","","","","","","",""
"image-keyboard-response","409","1764600","0.0-16.0-2.5","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","410","1765973","0.0-16.0-3.5","1002","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-81","109","M1","sarcastic"
"html-keyboard-response","411","1766982","0.0-16.0-0.6","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","412","1776652","0.0-16.0-1.6","","","","","","","","","","","","","",""
"image-keyboard-response","413","1777166","0.0-16.0-2.6","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","414","1778742","0.0-16.0-3.6","1052","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-68","118","M1","horrified"
"html-keyboard-response","415","1779751","0.0-16.0-0.7","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","416","1790137","0.0-16.0-1.7","","","","","","","","","","","","","",""
"image-keyboard-response","417","1790654","0.0-16.0-2.7","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","418","1792601","0.0-16.0-3.7","1763","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-48","13","M5","embarrassed"
"html-keyboard-response","419","1793609","0.0-16.0-0.8","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","420","1802841","0.0-16.0-1.8","","","","","","","","","","","","","",""
"image-keyboard-response","421","1803360","0.0-16.0-2.8","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","422","1805407","0.0-16.0-3.8","1685","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","67","16","M4","reassuring"
"html-keyboard-response","423","1806415","0.0-16.0-0.9","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","424","1816669","0.0-16.0-1.9","","","","","","","","","","","","","",""
"image-keyboard-response","425","1817185","0.0-16.0-2.9","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","426","1818916","0.0-16.0-3.9","1329","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-28","-106","M5","hostile"
"html-keyboard-response","427","1819932","0.0-16.0-0.10","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","428","1832337","0.0-16.0-1.10","","","","","","","","","","","","","",""
"image-keyboard-response","429","1832859","0.0-16.0-2.10","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","430","1834383","0.0-16.0-3.10","1159","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-91","23","M6","irritated"
"html-keyboard-response","431","1835395","0.0-16.0-0.11","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","432","1845756","0.0-16.0-1.11","","","","","","","","","","","","","",""
"image-keyboard-response","433","1846262","0.0-16.0-2.11","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","434","1847409","0.0-16.0-3.11","860","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","70","44","M6","anticipating"
"html-keyboard-response","435","1848417","0.0-16.0-0.12","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","436","1857653","0.0-16.0-1.12","","","","","","","","","","","","","",""
"image-keyboard-response","437","1858170","0.0-16.0-2.12","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","438","1859641","0.0-16.0-3.12","834","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-30","-117","F4","stern"
"html-keyboard-response","439","1860660","0.0-16.0-0.13","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","440","1868600","0.0-16.0-1.13","","","","","","","","","","","","","",""
"image-keyboard-response","441","1869111","0.0-16.0-2.13","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","442","1870160","0.0-16.0-3.13","753","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-40","48","M1","incredulous"
"html-keyboard-response","443","1871176","0.0-16.0-0.14","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","444","1880570","0.0-16.0-1.14","","","","","","","","","","","","","",""
"image-keyboard-response","445","1881082","0.0-16.0-2.14","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","446","1882708","0.0-16.0-3.14","1288","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","95","-72","F2","reflective"
"html-keyboard-response","447","1883721","0.0-16.0-0.15","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","448","1893710","0.0-16.0-1.15","","","","","","","","","","","","","",""
"image-keyboard-response","449","1894228","0.0-16.0-2.15","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","450","1895747","0.0-16.0-3.15","1140","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-63","13","F6","hostile"
"html-keyboard-response","451","1896754","0.0-16.0-0.16","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","452","1907247","0.0-16.0-1.16","","","","","","","","","","","","","",""
"image-keyboard-response","453","1907771","0.0-16.0-2.16","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","454","1909205","0.0-16.0-3.16","1079","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-25","-121","M4","contemplative"
"html-keyboard-response","455","1910220","0.0-16.0-0.17","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","456","1920648","0.0-16.0-1.17","","","","","","","","","","","","","",""
"image-keyboard-response","457","1921162","0.0-16.0-2.17","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","458","1922565","0.0-16.0-3.17","1175","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-23","-129","M5","guilty"
"html-keyboard-response","459","1923577","0.0-16.0-0.18","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","460","1932071","0.0-16.0-1.18","","","","","","","","","","","","","",""
"image-keyboard-response","461","1932578","0.0-16.0-2.18","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","462","1935724","0.0-16.0-3.18","2654","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-43","-49","M3","hateful"
"html-keyboard-response","463","1936733","0.0-16.0-0.19","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","464","1947407","0.0-16.0-1.19","","","","","","","","","","","","","",""
"image-keyboard-response","465","1947921","0.0-16.0-2.19","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","466","1949365","0.0-16.0-3.19","1130","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-53","-122","F5","disappointed"
"html-keyboard-response","467","1950381","0.0-16.0-0.20","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","468","1958902","0.0-16.0-1.20","","","","","","","","","","","","","",""
"image-keyboard-response","469","1959411","0.0-16.0-2.20","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","470","1960365","0.0-16.0-3.20","674","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-36","-102","M3","impatient"
"html-keyboard-response","471","1961376","0.0-16.0-0.21","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","472","1969612","0.0-16.0-1.21","","","","","","","","","","","","","",""
"image-keyboard-response","473","1970126","0.0-16.0-2.21","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","474","1972039","0.0-16.0-3.21","1681","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-91","-134","M1","pensive"
"html-keyboard-response","475","1973047","0.0-16.0-0.22","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","476","1981029","0.0-16.0-1.22","","","","","","","","","","","","","",""
"image-keyboard-response","477","1981545","0.0-16.0-2.22","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","478","1983522","0.0-16.0-3.22","1623","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-61","-104","F3","incredulous"
"html-keyboard-response","479","1984534","0.0-16.0-0.23","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","480","1993023","0.0-16.0-1.23","","","","","","","","","","","","","",""
"image-keyboard-response","481","1993535","0.0-16.0-2.23","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","482","1995019","0.0-16.0-3.23","1197","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-71","-49","M3","aghast"
"html-keyboard-response","483","1996052","0.0-16.0-0.24","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","484","2006739","0.0-16.0-1.24","","","","","","","","","","","","","",""
"image-keyboard-response","485","2007261","0.0-16.0-2.24","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","486","2008946","0.0-16.0-3.24","1001","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-78","-19","M6","puzzled"
"html-keyboard-response","487","2009952","0.0-16.0-0.25","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","488","2022096","0.0-16.0-1.25","","","","","","","","","","","","","",""
"image-keyboard-response","489","2022613","0.0-16.0-2.25","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","490","2023840","0.0-16.0-3.25","823","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-38","23","F7","aghast"
"html-keyboard-response","491","2024859","0.0-16.0-0.26","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","492","2033820","0.0-16.0-1.26","","","","","","","","","","","","","",""
"image-keyboard-response","493","2034325","0.0-16.0-2.26","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","494","2035415","0.0-16.0-3.26","738","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-40","-106","F7","embarrassed"
"html-keyboard-response","495","2036419","0.0-16.0-0.27","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","496","2046355","0.0-16.0-1.27","","","","","","","","","","","","","",""
"image-keyboard-response","497","2046876","0.0-16.0-2.27","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","498","2048919","0.0-16.0-3.27","1669","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-38","-126","F6","deciding"
"html-keyboard-response","499","2049926","0.0-16.0-0.28","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","500","2058157","0.0-16.0-1.28","","","","","","","","","","","","","",""
"image-keyboard-response","501","2058671","0.0-16.0-2.28","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","502","2060464","0.0-16.0-3.28","1060","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","90","63","M1","fascinated"
"html-keyboard-response","503","2061473","0.0-16.0-0.29","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","504","2071077","0.0-16.0-1.29","","","","","","","","","","","","","",""
"image-keyboard-response","505","2071582","0.0-16.0-2.29","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","506","2073003","0.0-16.0-3.29","602","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-60","-126","F5","skeptical"
"html-keyboard-response","507","2074011","0.0-16.0-0.30","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","508","2084394","0.0-16.0-1.30","","","","","","","","","","","","","",""
"image-keyboard-response","509","2084921","0.0-16.0-2.30","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","510","2087231","0.0-16.0-3.30","2008","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-66","-44","F4","defiant"
"html-keyboard-response","511","2088249","0.0-16.0-0.31","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","512","2096530","0.0-16.0-1.31","","","","","","","","","","","","","",""
"image-keyboard-response","513","2097049","0.0-16.0-2.31","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","514","2099110","0.0-16.0-3.31","1583","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","10","-102","F3","preoccupied"
"html-button-response","515","2176660","0.0-17.0","77546","You have completed the second part of the experiment.<br> Please take a five-minute break before moving on to the next trial.<p> Feel free to walk around the room and stretch. However, please make sure to return to the task<br> within 5 minutes, as extended delays may result in automatic withdrawal from the study.<br>Press <b>Continue</b> to proceed with the experiment.<p><span id=""clock"">5:00</span>","0","","","","","","","","","","",""
"html-keyboard-response","516","2177672","0.0-18.0-0.0","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","517","2187702","0.0-18.0-1.0","","","","","","","","","","","","","",""
"image-keyboard-response","518","2188212","0.0-18.0-2.0","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","519","2189259","0.0-18.0-3.0","693","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-25","-118","F7","apologetic"
"html-keyboard-response","520","2190276","0.0-18.0-0.1","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","521","2199681","0.0-18.0-1.1","","","","","","","","","","","","","",""
"image-keyboard-response","522","2200193","0.0-18.0-2.1","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","523","2202813","0.0-18.0-3.1","1459","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-81","-104","M5","interested"
"html-keyboard-response","524","2203824","0.0-18.0-0.2","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","525","2214971","0.0-18.0-1.2","","","","","","","","","","","","","",""
"image-keyboard-response","526","2215483","0.0-18.0-2.2","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","527","2216790","0.0-18.0-3.2","1073","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","82","9","F5","anticipating"
"html-keyboard-response","528","2217803","0.0-18.0-0.3","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","529","2227632","0.0-18.0-1.3","","","","","","","","","","","","","",""
"image-keyboard-response","530","2228149","0.0-18.0-2.3","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","531","2229632","0.0-18.0-3.3","529","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-51","-64","M4","anxious"
"html-keyboard-response","532","2230651","0.0-18.0-0.4","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","533","2242135","0.0-18.0-1.4","","","","","","","","","","","","","",""
"image-keyboard-response","534","2242658","0.0-18.0-2.4","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","535","2244031","0.0-18.0-3.4","569","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","91","101","M5","playful"
"html-keyboard-response","536","2245041","0.0-18.0-0.5","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","537","2253097","0.0-18.0-1.5","","","","","","","","","","","","","",""
"image-keyboard-response","538","2253604","0.0-18.0-2.5","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","539","2255642","0.0-18.0-3.5","1734","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-26","-109","F2","despondent"
"html-keyboard-response","540","2256654","0.0-18.0-0.6","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","541","2265134","0.0-18.0-1.6","","","","","","","","","","","","","",""
"image-keyboard-response","542","2265643","0.0-18.0-2.6","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","543","2268041","0.0-18.0-3.6","2054","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-116","-124","M3","dubious"
"html-keyboard-response","544","2269055","0.0-18.0-0.7","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","545","2278745","0.0-18.0-1.7","","","","","","","","","","","","","",""
"image-keyboard-response","546","2279260","0.0-18.0-2.7","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","547","2281024","0.0-18.0-3.7","1317","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-51","-37","F7","dispirited"
"html-keyboard-response","548","2282032","0.0-18.0-0.8","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","549","2293577","0.0-18.0-1.8","","","","","","","","","","","","","",""
"image-keyboard-response","550","2294090","0.0-18.0-2.8","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","551","2295597","0.0-18.0-3.8","1087","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-69","118","F7","anxious"
"html-keyboard-response","552","2296618","0.0-18.0-0.9","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","553","2306376","0.0-18.0-1.9","","","","","","","","","","","","","",""
"image-keyboard-response","554","2306900","0.0-18.0-2.9","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","555","2309127","0.0-18.0-3.9","1852","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-41","-89","M5","earnest"
"html-keyboard-response","556","2310138","0.0-18.0-0.10","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","557","2319434","0.0-18.0-1.10","","","","","","","","","","","","","",""
"image-keyboard-response","558","2319940","0.0-18.0-2.10","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","559","2322226","0.0-18.0-3.10","2057","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-38","-119","F4","dominant"
"html-keyboard-response","560","2323237","0.0-18.0-0.11","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
