"trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","PID","START_TIME","EXP_AB","ATTENTION_FAILURES","trial","responses","view_history","actor","target_emotion"
"image-keyboard-response","478","1765984","0.0-17.0-2.22","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","479","1768627","0.0-17.0-3.22","2641.600000000093","","satisfied","","","","","tom-labels","","","M6","satisfied"
"html-keyboard-response","480","1769632","0.0-17.0-0.23","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","481","1775708","0.0-17.0-1.23","","","","","","","","","","","",""
"image-keyboard-response","482","1776210","0.0-17.0-2.23","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","483","1780395","0.0-17.0-3.23","4182.799999999814","","apologetic","","","","","tom-labels","","","F7","apologetic"
"html-keyboard-response","484","1781405","0.0-17.0-0.24","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","485","1787315","0.0-17.0-1.24","","","","","","","","","","","",""
"image-keyboard-response","486","1787819","0.0-17.0-2.24","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","487","1792195","0.0-17.0-3.24","4374.200000000186","","dominant","","","","","tom-labels","","","F4","dominant"
"html-keyboard-response","488","1793200","0.0-17.0-0.25","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","489","1798360","0.0-17.0-1.25","","","","","","","","","","","",""
"image-keyboard-response","490","1798867","0.0-17.0-2.25","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","491","1802899","0.0-17.0-3.25","4029.399999999907","","sympathetic","","","","","tom-labels","","","M3","sympathetic"
"html-keyboard-response","492","1803913","0.0-17.0-0.26","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","493","1810110","0.0-17.0-1.26","","","","","","","","","","","",""
"image-keyboard-response","494","1810626","0.0-17.0-2.26","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","495","1815818","0.0-17.0-3.26","5190.300000000279","","regretful","","","","","tom-labels","","","F4","flustered"
"html-keyboard-response","496","1816819","0.0-17.0-0.27","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","497","1822378","0.0-17.0-1.27","","","","","","","","","","","",""
"image-keyboard-response","498","1822889","0.0-17.0-2.27","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","499","1829746","0.0-17.0-3.27","6856","","distrustful","","","","","tom-labels","","","M3","offended"
"html-keyboard-response","500","1830751","0.0-17.0-0.28","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","501","1835765","0.0-17.0-1.28","","","","","","","","","","","",""
"image-keyboard-response","502","1836270","0.0-17.0-2.28","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","503","1839842","0.0-17.0-3.28","3570.399999999907","","fantasizing","","","","","tom-labels","","","M1","pensive"
"html-keyboard-response","504","1840849","0.0-17.0-0.29","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","505","1846952","0.0-17.0-1.29","","","","","","","","","","","",""
"image-keyboard-response","506","1847463","0.0-17.0-2.29","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","507","1850850","0.0-17.0-3.29","3384.7000000001863","","despondent","","","","","tom-labels","","","M2","uneasy"
"html-keyboard-response","508","1851861","0.0-17.0-0.30","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","509","1857720","0.0-17.0-1.30","","","","","","","","","","","",""
"image-keyboard-response","510","1858227","0.0-17.0-2.30","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","511","1863370","0.0-17.0-3.30","5140.100000000093","","jealous","","","","","tom-labels","","","M6","annoyed"
"html-keyboard-response","512","1864375","0.0-17.0-0.31","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","513","1869224","0.0-17.0-1.31","","","","","","","","","","","",""
"image-keyboard-response","514","1869735","0.0-17.0-2.31","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","515","1873538","0.0-17.0-3.31","3802.399999999907","","joking","","","","","tom-labels","","","M1","fascinated"
"html-button-response","516","1973161","0.0-18.0","99621.3999999999","You have completed the second part of the experiment.<br> Please take a five-minute break before moving on to the next trial.<p> Feel free to walk around the room and stretch. However, please make sure to return to the task<br> within 5 minutes, as extended delays may result in automatic withdrawal from the study.<br>Press <b>Continue</b> to proceed with the experiment.<p><span id=""clock"">5:00</span>","0","","","","","","","","",""
"instructions","517","2009176","0.0-19.0","36014.30000000028","","","","","","","","","[{""page_index"":0,""viewing_time"":1846.4000000003725},{""page_index"":1,""viewing_time"":32063.5},{""page_index"":2,""viewing_time"":2103.899999999907}]","",""
"html-keyboard-response","518","2010178","0.0-20.0-0.0","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","519","2015438","0.0-20.0-1.0","","","","","","","","","","","",""
"image-keyboard-response","520","2015948","0.0-20.0-2.0","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","521","2020312","0.0-20.0-3.0","4362.199999999721","","jealous","","","","","tom-labels","","","M3","jealous"
"html-keyboard-response","522","2021329","0.0-20.0-0.1","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","523","2026262","0.0-20.0-1.1","","","","","","","","","","","",""
"image-keyboard-response","524","2026773","0.0-20.0-2.1","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","525","2029808","0.0-20.0-3.1","3033.100000000093","","despondent","","","","","tom-labels","","","F2","nervous"
"html-keyboard-response","526","2030809","0.0-20.0-0.2","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","527","2035913","0.0-20.0-1.2","","","","","","","","","","","",""
"image-keyboard-response","528","2036417","0.0-20.0-2.2","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","529","2039848","0.0-20.0-3.2","3428.899999999907","","assertive","","","","","tom-labels","","","M3","assertive"
"html-keyboard-response","530","2040851","0.0-20.0-0.3","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","531","2046770","0.0-20.0-1.3","","","","","","","","","","","",""
"image-keyboard-response","532","2047279","0.0-20.0-2.3","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","533","2049688","0.0-20.0-3.3","2407","","defiant","","","","","tom-labels","","","M4","hopeful"
"html-keyboard-response","534","2050690","0.0-20.0-0.4","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","535","2057028","0.0-20.0-1.4","","","","","","","","","","","",""
"image-keyboard-response","536","2057542","0.0-20.0-2.4","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","537","2060336","0.0-20.0-3.4","2792.5","","intrigued","","","","","tom-labels","","","F5","intrigued"
"html-keyboard-response","538","2061348","0.0-20.0-0.5","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","539","2071857","0.0-20.0-1.5","","","","","","","","","","","",""
"image-keyboard-response","540","2072369","0.0-20.0-2.5","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","541","2077600","0.0-20.0-3.5","5229.199999999721","","satisfied","","","","","tom-labels","","","F4","satisfied"
"html-keyboard-response","542","2078603","0.0-20.0-0.6","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","543","2084120","0.0-20.0-1.6","","","","","","","","","","","",""
"image-keyboard-response","544","2084631","0.0-20.0-2.6","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","545","2087472","0.0-20.0-3.6","2839.6999999997206","","curious","","","","","tom-labels","","","F2","curious"
"html-keyboard-response","546","2088477","0.0-20.0-0.7","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","547","2093448","0.0-20.0-1.7","","","","","","","","","","","",""
"image-keyboard-response","548","2093958","0.0-20.0-2.7","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","549","2098047","0.0-20.0-3.7","4088","","incredulous","","","","","tom-labels","","","F7","dispirited"
"html-keyboard-response","550","2099056","0.0-20.0-0.8","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","551","2104068","0.0-20.0-1.8","","","","","","","","","","","",""
"image-keyboard-response","552","2104571","0.0-20.0-2.8","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","553","2107536","0.0-20.0-3.8","2963.600000000093","","irritated","","","","","tom-labels","","","F4","irritated"
"html-keyboard-response","554","2108548","0.0-20.0-0.9","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","555","2113592","0.0-20.0-1.9","","","","","","","","","","","",""
"image-keyboard-response","556","2114094","0.0-20.0-2.9","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","557","2118119","0.0-20.0-3.9","4023.399999999907","","imploring","","","","","tom-labels","","","M3","imploring"
"html-keyboard-response","558","2119135","0.0-20.0-0.10","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","559","2125358","0.0-20.0-1.10","","","","","","","","","","","",""
"image-keyboard-response","560","2125871","0.0-20.0-2.10","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","561","2127175","0.0-20.0-3.10","1302","","nervous","","","","","tom-labels","","","M2","nervous"
"html-keyboard-response","562","2128183","0.0-20.0-0.11","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","563","2132874","0.0-20.0-1.11","","","","","","","","","","","",""
"image-keyboard-response","564","2133381","0.0-20.0-2.11","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","565","2137015","0.0-20.0-3.11","3632.399999999907","","aghast","","","","","tom-labels","","","M3","aghast"
"html-keyboard-response","566","2138026","0.0-20.0-0.12","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","567","2144030","0.0-20.0-1.12","","","","","","","","","","","",""
"image-keyboard-response","568","2144540","0.0-20.0-2.12","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","569","2147903","0.0-20.0-3.12","3360.899999999907","","embarrassed","","","","","tom-labels","","","F7","embarrassed"
"html-keyboard-response","570","2148906","0.0-20.0-0.13","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","571","2153803","0.0-20.0-1.13","","","","","","","","","","","",""
"image-keyboard-response","572","2154305","0.0-20.0-2.13","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","573","2155871","0.0-20.0-3.13","1564.2000000001863","","doubtful","","","","","tom-labels","","","F3","doubtful"
"html-keyboard-response","574","2156873","0.0-20.0-0.14","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","575","2162498","0.0-20.0-1.14","","","","","","","","","","","",""
"image-keyboard-response","576","2163008","0.0-20.0-2.14","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","577","2166055","0.0-20.0-3.14","3045.100000000093","","confused","","","","","tom-labels","","","M5","preoccupied"
"html-keyboard-response","578","2167070","0.0-20.0-0.15","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","579","2172187","0.0-20.0-1.15","","","","","","","","","","","",""
"image-keyboard-response","580","2172701","0.0-20.0-2.15","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","581","2175375","0.0-20.0-3.15","2671.899999999907","","stern","","","","","tom-labels","","","F4","stern"
"html-keyboard-response","582","2176376","0.0-20.0-0.16","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","583","2182245","0.0-20.0-1.16","","","","","","","","","","","",""
"image-keyboard-response","584","2182761","0.0-20.0-2.16","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","585","2185599","0.0-20.0-3.16","2835.899999999907","","worried","","","","","tom-labels","","","F7","aghast"
"html-keyboard-response","586","2186600","0.0-20.0-0.17","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","587","2191486","0.0-20.0-1.17","","","","","","","","","","","",""
"image-keyboard-response","588","2192003","0.0-20.0-2.17","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","589","2194350","0.0-20.0-3.17","2345.399999999907","","fascinated","","","","","tom-labels","","","F3","fascinated"
"html-keyboard-response","590","2195367","0.0-20.0-0.18","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","591","2201410","0.0-20.0-1.18","","","","","","","","","","","",""
"image-keyboard-response","592","2201917","0.0-20.0-2.18","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","593","2204454","0.0-20.0-3.18","2534.8000000002794","","stern","","","","","tom-labels","","","M2","stern"
"html-keyboard-response","594","2205456","0.0-20.0-0.19","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","595","2210456","0.0-20.0-1.19","","","","","","","","","","","",""
"image-keyboard-response","596","2210972","0.0-20.0-2.19","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","597","2214014","0.0-20.0-3.19","3039.899999999907","","serious","","","","","tom-labels","","","F8","jealous"
"html-keyboard-response","598","2215031","0.0-20.0-0.20","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","599","2220166","0.0-20.0-1.20","","","","","","","","","","","",""
"image-keyboard-response","600","2220682","0.0-20.0-2.20","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","601","2222830","0.0-20.0-3.20","2146.7999999998137","","incredulous","","","","","tom-labels","","","F3","incredulous"
"html-keyboard-response","602","2223845","0.0-20.0-0.21","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","603","2229810","0.0-20.0-1.21","","","","","","","","","","","",""
"image-keyboard-response","604","2230325","0.0-20.0-2.21","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","605","2234558","0.0-20.0-3.21","4231.5999999996275","","impatient","","","","","tom-labels","","","M4","contemplative"
"html-keyboard-response","606","2235570","0.0-20.0-0.22","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","607","2241635","0.0-20.0-1.22","","","","","","","","","","","",""
"image-keyboard-response","608","2242137","0.0-20.0-2.22","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","609","2244886","0.0-20.0-3.22","2746.9000000003725","","uneasy","","","","","tom-labels","","","F7","uneasy"
"html-keyboard-response","610","2245898","0.0-20.0-0.23","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","611","2250887","0.0-20.0-1.23","","","","","","","","","","","",""
"image-keyboard-response","612","2251398","0.0-20.0-2.23","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","613","2254430","0.0-20.0-3.23","3030.600000000093","","defiant","","","","","tom-labels","","","F4","defiant"
"html-keyboard-response","614","2255444","0.0-20.0-0.24","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","615","2261130","0.0-20.0-1.24","","","","","","","","","","","",""
"image-keyboard-response","616","2261639","0.0-20.0-2.24","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","617","2264094","0.0-20.0-3.24","2453.600000000093","","horrified","","","","","tom-labels","","","M1","horrified"
"html-keyboard-response","618","2265102","0.0-20.0-0.25","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","619","2271083","0.0-20.0-1.25","","","","","","","","","","","",""
"image-keyboard-response","620","2271599","0.0-20.0-2.25","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","621","2277910","0.0-20.0-3.25","6308.399999999907","","arrogant","","","","","tom-labels","","","M6","depressed"
"html-keyboard-response","622","2278910","0.0-20.0-0.26","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","623","2284622","0.0-20.0-1.26","","","","","","","","","","","",""
"image-keyboard-response","624","2285131","0.0-20.0-2.26","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","625","2287582","0.0-20.0-3.26","2449.0999999996275","","disappointed","","","","","tom-labels","","","F5","disappointed"
"html-keyboard-response","626","2288596","0.0-20.0-0.27","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","627","2294122","0.0-20.0-1.27","","","","","","","","","","","",""
"image-keyboard-response","628","2294625","0.0-20.0-2.27","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","629","2296861","0.0-20.0-3.27","2234.3000000002794","","fantasizing","","","","","tom-labels","","","F2","fantasizing"
"html-keyboard-response","630","2297870","0.0-20.0-0.28","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","631","2303719","0.0-20.0-1.28","","","","","","","","","","","",""
"image-keyboard-response","632","2304231","0.0-20.0-2.28","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","633","2307021","0.0-20.0-3.28","2788.3000000002794","","cautious","","","","","tom-labels","","","M2","cautious"
"html-keyboard-response","634","2308026","0.0-20.0-0.29","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","635","2313895","0.0-20.0-1.29","","","","","","","","","","","",""
"image-keyboard-response","636","2314408","0.0-20.0-2.29","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","637","2317341","0.0-20.0-3.29","2931.600000000093","","deciding","","","","","tom-labels","","","F6","deciding"
"html-keyboard-response","638","2318345","0.0-21.0-0.0","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","639","2323200","0.0-21.0-1.0","","","","","","","","","","","",""
"image-keyboard-response","640","2323702","0.0-21.0-2.0","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","641","2327317","0.0-21.0-3.0","3613","","click","","","","","attention-check","","","M1","incredulous"
"html-keyboard-response","642","2328318","0.0-23.0-0.0","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","643","2333572","0.0-23.0-1.0","","","","","","","","","","","",""
"image-keyboard-response","644","2334079","0.0-23.0-2.0","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","645","2338773","0.0-23.0-3.0","4692","","nervous","","","","","tom-labels","","","M3","apologetic"
"html-keyboard-response","646","2339780","0.0-23.0-0.1","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","647","2345603","0.0-23.0-1.1","","","","","","","","","","","",""
"image-keyboard-response","648","2346107","0.0-23.0-2.1","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","649","2348221","0.0-23.0-3.1","2112.9000000003725","","skeptical","","","","","tom-labels","","","M6","anticipating"
"html-keyboard-response","650","2349233","0.0-23.0-0.2","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","651","2354642","0.0-23.0-1.2","","","","","","","","","","","",""
"image-keyboard-response","652","2355150","0.0-23.0-2.2","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","653","2359933","0.0-23.0-3.2","4781","","upset","","","","","tom-labels","","","M1","upset"
"html-keyboard-response","654","2360934","0.0-23.0-0.3","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","655","2366529","0.0-23.0-1.3","","","","","","","","","","","",""
"image-keyboard-response","656","2367044","0.0-23.0-2.3","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","657","2370205","0.0-23.0-3.3","3159.2999999998137","","baffled","","","","","tom-labels","","","M3","accusing"
"html-keyboard-response","658","2371213","0.0-23.0-0.4","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","659","2376166","0.0-23.0-1.4","","","","","","","","","","","",""
"image-keyboard-response","660","2376679","0.0-23.0-2.4","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","661","2379141","0.0-23.0-3.4","2459.5","","threatening","","","","","tom-labels","","","M3","threatening"
"html-keyboard-response","662","2380153","0.0-23.0-0.5","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","663","2386500","0.0-23.0-1.5","","","","","","","","","","","",""
"image-keyboard-response","664","2387015","0.0-23.0-2.5","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","665","2390677","0.0-23.0-3.5","3659.600000000093","","sympathetic","","","","","tom-labels","","","F6","sympathetic"
"html-keyboard-response","666","2391691","0.0-23.0-0.6","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","667","2397977","0.0-23.0-1.6","","","","","","","","","","","",""
"image-keyboard-response","668","2398491","0.0-23.0-2.6","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","669","2401844","0.0-23.0-3.6","3351.3000000002794","","confident","","","","","tom-labels","","","F2","confident"
"html-keyboard-response","670","2402852","0.0-23.0-0.7","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","671","2408266","0.0-23.0-1.7","","","","","","","","","","","",""
"image-keyboard-response","672","2408769","0.0-23.0-2.7","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","673","2410429","0.0-23.0-3.7","1657.5","","dubious","","","","","tom-labels","","","F7","threatening"
"html-keyboard-response","674","2411443","0.0-23.0-0.8","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","675","2416364","0.0-23.0-1.8","","","","","","","","","","","",""
"image-keyboard-response","676","2416876","0.0-23.0-2.8","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","677","2419412","0.0-23.0-3.8","2534.5","","baffled","","","","","tom-labels","","","F3","depressed"
"html-keyboard-response","678","2420418","0.0-23.0-0.9","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","679","2425675","0.0-23.0-1.9","","","","","","","","","","","",""
"image-keyboard-response","680","2426188","0.0-23.0-2.9","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","681","2428948","0.0-23.0-3.9","2758.600000000093","","resentful","","","","","tom-labels","","","M3","resentful"
"html-keyboard-response","682","2429956","0.0-23.0-0.10","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","683","2434953","0.0-23.0-1.10","","","","","","","","","","","",""
"image-keyboard-response","684","2435461","0.0-23.0-2.10","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","685","2438188","0.0-23.0-3.10","2725.5","","guilty","","","","","tom-labels","","","M5","guilty"
"html-keyboard-response","686","2439193","0.0-23.0-0.11","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","687","2444876","0.0-23.0-1.11","","","","","","","","","","","",""
"image-keyboard-response","688","2445387","0.0-23.0-2.11","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","689","2448764","0.0-23.0-3.11","3374.7999999998137","","flustered","","","","","tom-labels","","","F3","alarmed"
"html-keyboard-response","690","2449775","0.0-23.0-0.12","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","691","2455691","0.0-23.0-1.12","","","","","","","","","","","",""
"image-keyboard-response","692","2456200","0.0-23.0-2.12","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","693","2459948","0.0-23.0-3.12","3745.5","","deciding","","","","","tom-labels","","","F8","decisive"
"html-keyboard-response","694","2460954","0.0-23.0-0.13","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","695","2466750","0.0-23.0-1.13","","","","","","","","","","","",""
"image-keyboard-response","696","2467261","0.0-23.0-2.13","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","697","2469868","0.0-23.0-3.13","2605","","bewildered","","","","","tom-labels","","","F5","serious"
"html-keyboard-response","698","2470875","0.0-23.0-0.14","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","699","2476963","0.0-23.0-1.14","","","","","","","","","","","",""
"image-keyboard-response","700","2477473","0.0-23.0-2.14","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","701","2480220","0.0-23.0-3.14","2744.5","","despondent","","","","","tom-labels","","","M5","fearful"
"html-keyboard-response","702","2481231","0.0-23.0-0.15","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","703","2487649","0.0-23.0-1.15","","","","","","","","","","","",""
"image-keyboard-response","704","2488163","0.0-23.0-2.15","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","705","2490587","0.0-23.0-3.15","2422.600000000093","","eager","","","","","tom-labels","","","M5","eager"
"html-keyboard-response","706","2491595","0.0-23.0-0.16","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","707","2497214","0.0-23.0-1.16","","","","","","","","","","","",""
"image-keyboard-response","708","2497723","0.0-23.0-2.16","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","709","2499756","0.0-23.0-3.16","2031","","reflective","","","","","tom-labels","","","F2","reflective"
"html-keyboard-response","710","2500766","0.0-23.0-0.17","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","711","2506011","0.0-23.0-1.17","","","","","","","","","","","",""
"image-keyboard-response","712","2506516","0.0-23.0-2.17","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","713","2510171","0.0-23.0-3.17","3653.399999999907","","dubious","","","","","tom-labels","","","M3","dubious"
"html-keyboard-response","714","2511182","0.0-23.0-0.18","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","715","2517478","0.0-23.0-1.18","","","","","","","","","","","",""
"image-keyboard-response","716","2517993","0.0-23.0-2.18","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","717","2520315","0.0-23.0-3.18","2320.7000000001863","","insisting","","","","","tom-labels","","","M2","insisting"
"html-keyboard-response","718","2521319","0.0-23.0-0.19","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","719","2532369","0.0-23.0-1.19","","","","","","","","","","","",""
"image-keyboard-response","720","2532876","0.0-23.0-2.19","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","721","2535843","0.0-23.0-3.19","2963","","accusing","","","","","tom-labels","","","F6","accusing"
"html-keyboard-response","722","2536847","0.0-23.0-0.20","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","723","2543172","0.0-23.0-1.20","","","","","","","","","","","",""
"image-keyboard-response","724","2543688","0.0-23.0-2.20","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","725","2547347","0.0-23.0-3.20","3657.2999999998137","","resentful","","","","","tom-labels","","","F7","concerned"
"html-keyboard-response","726","2548362","0.0-23.0-0.21","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","727","2554379","0.0-23.0-1.21","","","","","","","","","","","",""
"image-keyboard-response","728","2554892","0.0-23.0-2.21","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","729","2559123","0.0-23.0-3.21","4229","","confused","","","","","tom-labels","","","M5","earnest"
"html-keyboard-response","730","2560124","0.0-23.0-0.22","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
