"trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","PID","START_TIME","EXP_AB","ATTENTION_FAILURES","trial","responses","view_history","actor","target_emotion"
"image-keyboard-response","474","2509223","0.0-17.0-2.21","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","475","2511171","0.0-17.0-3.21","1945.0999999940395","","amused","","","","","tom-labels","","","M1","amused"
"html-keyboard-response","476","2512173","0.0-17.0-0.22","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","477","2516887","0.0-17.0-1.22","","","","","","","","","","","",""
"image-keyboard-response","478","2517390","0.0-17.0-2.22","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","479","2521107","0.0-17.0-3.22","3715.1000000089407","","serious","","","","","tom-labels","","","M3","resentful"
"html-keyboard-response","480","2522107","0.0-17.0-0.23","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","481","2529143","0.0-17.0-1.23","","","","","","","","","","","",""
"image-keyboard-response","482","2529645","0.0-17.0-2.23","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","483","2535275","0.0-17.0-3.23","5627.899999991059","","preoccupied","","","","","tom-labels","","","F8","jealous"
"html-keyboard-response","484","2536276","0.0-17.0-0.24","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","485","2542929","0.0-17.0-1.24","","","","","","","","","","","",""
"image-keyboard-response","486","2543431","0.0-17.0-2.24","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","487","2547339","0.0-17.0-3.24","3906","","hopeful","","","","","tom-labels","","","F2","hopeful"
"html-keyboard-response","488","2548339","0.0-17.0-0.25","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","489","2554713","0.0-17.0-1.25","","","","","","","","","","","",""
"image-keyboard-response","490","2555215","0.0-17.0-2.25","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","491","2560027","0.0-17.0-3.25","4810.0999999940395","","decisive","","","","","tom-labels","","","F8","decisive"
"html-keyboard-response","492","2561028","0.0-17.0-0.26","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","493","2567043","0.0-17.0-1.26","","","","","","","","","","","",""
"image-keyboard-response","494","2567544","0.0-17.0-2.26","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","495","2569867","0.0-17.0-3.26","2320.4000000059605","","indecisive","","","","","tom-labels","","","F3","indecisive"
"html-keyboard-response","496","2570869","0.0-17.0-0.27","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","497","2575207","0.0-17.0-1.27","","","","","","","","","","","",""
"image-keyboard-response","498","2575709","0.0-17.0-2.27","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","499","2580971","0.0-17.0-3.27","5260.699999988079","","depressed","","","","","tom-labels","","","F3","depressed"
"html-keyboard-response","500","2581972","0.0-17.0-0.28","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","501","2589675","0.0-17.0-1.28","","","","","","","","","","","",""
"image-keyboard-response","502","2590177","0.0-17.0-2.28","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","503","2598979","0.0-17.0-3.28","8800.70000000298","","serious","","","","","tom-labels","","","M6","serious"
"html-keyboard-response","504","2599991","0.0-17.0-0.29","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","505","2607080","0.0-17.0-1.29","","","","","","","","","","","",""
"image-keyboard-response","506","2607582","0.0-17.0-2.29","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","507","2613219","0.0-17.0-3.29","5634.79999999702","","contemplative","","","","","tom-labels","","","F7","apologetic"
"html-keyboard-response","508","2614223","0.0-17.0-0.30","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","509","2621011","0.0-17.0-1.30","","","","","","","","","","","",""
"image-keyboard-response","510","2621513","0.0-17.0-2.30","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","511","2626835","0.0-17.0-3.30","5319.5999999940395","","confident","","","","","tom-labels","","","F2","confident"
"html-keyboard-response","512","2627839","0.0-17.0-0.31","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","513","2635332","0.0-17.0-1.31","","","","","","","","","","","",""
"image-keyboard-response","514","2635834","0.0-17.0-2.31","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","515","2645034","0.0-17.0-3.31","9198.10000000894","","satisfied","","","","","tom-labels","","","M2","insulting"
"html-button-response","516","2653858","0.0-18.0","8822.59999999404","You have completed the second part of the experiment.<br> Please take a five-minute break before moving on to the next trial.<p> Feel free to walk around the room and stretch. However, please make sure to return to the task<br> within 5 minutes, as extended delays may result in automatic withdrawal from the study.<br>Press <b>Continue</b> to proceed with the experiment.<p><span id=""clock"">5:00</span>","0","","","","","","","","",""
"instructions","517","2676041","0.0-19.0","22181.69999998808","","","","","","","","","[{""page_index"":0,""viewing_time"":1775.5999999940395},{""page_index"":1,""viewing_time"":19407.20000000298},{""page_index"":2,""viewing_time"":998.7000000029802}]","",""
"html-keyboard-response","518","2677043","0.0-20.0-0.0","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","519","2684201","0.0-20.0-1.0","","","","","","","","","","","",""
"image-keyboard-response","520","2684704","0.0-20.0-2.0","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","521","2687043","0.0-20.0-3.0","2337.9000000059605","","confused","","","","","tom-labels","","","M4","confused"
"html-keyboard-response","522","2688044","0.0-20.0-0.1","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","523","2693676","0.0-20.0-1.1","","","","","","","","","","","",""
"image-keyboard-response","524","2694188","0.0-20.0-2.1","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","525","2698810","0.0-20.0-3.1","4620.0999999940395","","sarcastic","","","","","tom-labels","","","M1","sarcastic"
"html-keyboard-response","526","2699812","0.0-20.0-0.2","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","527","2707023","0.0-20.0-1.2","","","","","","","","","","","",""
"image-keyboard-response","528","2707526","0.0-20.0-2.2","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","529","2708723","0.0-20.0-3.2","1195","","flirtatious","","","","","tom-labels","","","M2","flirtatious"
"html-keyboard-response","530","2709728","0.0-20.0-0.3","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","531","2716389","0.0-20.0-1.3","","","","","","","","","","","",""
"image-keyboard-response","532","2716891","0.0-20.0-2.3","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","533","2720931","0.0-20.0-3.3","4038","","worried","","","","","tom-labels","","","F5","worried"
"html-keyboard-response","534","2721934","0.0-20.0-0.4","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","535","2729214","0.0-20.0-1.4","","","","","","","","","","","",""
"image-keyboard-response","536","2729715","0.0-20.0-2.4","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","537","2737819","0.0-20.0-3.4","8101.70000000298","","thoughtful","","","","","tom-labels","","","M2","thoughtful"
"html-keyboard-response","538","2738822","0.0-20.0-0.5","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","539","2746397","0.0-20.0-1.5","","","","","","","","","","","",""
"image-keyboard-response","540","2746899","0.0-20.0-2.5","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","541","2750954","0.0-20.0-3.5","4053.5999999940395","","annoyed","","","","","tom-labels","","","M6","annoyed"
"html-keyboard-response","542","2751956","0.0-20.0-0.6","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","543","2759511","0.0-20.0-1.6","","","","","","","","","","","",""
"image-keyboard-response","544","2760013","0.0-20.0-2.6","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","545","2764651","0.0-20.0-3.6","4634.70000000298","","concerned","","","","","tom-labels","","","F7","concerned"
"html-keyboard-response","546","2765655","0.0-20.0-0.7","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","547","2772979","0.0-20.0-1.7","","","","","","","","","","","",""
"image-keyboard-response","548","2773491","0.0-20.0-2.7","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","549","2776019","0.0-20.0-3.7","2525.7999999970198","","terrified","","","","","tom-labels","","","F6","terrified"
"html-keyboard-response","550","2777033","0.0-20.0-0.8","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","551","2783016","0.0-20.0-1.8","","","","","","","","","","","",""
"image-keyboard-response","552","2783519","0.0-20.0-2.8","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","553","2799643","0.0-20.0-3.8","16122.70000000298","","aghast","","","","","tom-labels","","","M3","aghast"
"html-keyboard-response","554","2800644","0.0-20.0-0.9","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","555","2807482","0.0-20.0-1.9","","","","","","","","","","","",""
"image-keyboard-response","556","2807983","0.0-20.0-2.9","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","557","2815091","0.0-20.0-3.9","7105.800000011921","","embarrassed","","","","","tom-labels","","","F6","guilty"
"html-keyboard-response","558","2816096","0.0-20.0-0.10","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","559","2821867","0.0-20.0-1.10","","","","","","","","","","","",""
"image-keyboard-response","560","2822369","0.0-20.0-2.10","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","561","2826667","0.0-20.0-3.10","4296.399999991059","","regretful","","","","","tom-labels","","","F3","regretful"
"html-keyboard-response","562","2827668","0.0-20.0-0.11","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","563","2834685","0.0-20.0-1.11","","","","","","","","","","","",""
"image-keyboard-response","564","2835187","0.0-20.0-2.11","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","565","2841203","0.0-20.0-3.11","6014","","tentative","","","","","tom-labels","","","F4","dominant"
"html-keyboard-response","566","2842204","0.0-20.0-0.12","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","567","2849801","0.0-20.0-1.12","","","","","","","","","","","",""
"image-keyboard-response","568","2850304","0.0-20.0-2.12","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","569","2853375","0.0-20.0-3.12","3068.0999999940395","","satisfied","","","","","tom-labels","","","M6","satisfied"
"html-keyboard-response","570","2854376","0.0-20.0-0.13","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","571","2861718","0.0-20.0-1.13","","","","","","","","","","","",""
"image-keyboard-response","572","2862221","0.0-20.0-2.13","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","573","2866187","0.0-20.0-3.13","3964.2999999970198","","perplexed","","","","","tom-labels","","","F5","perplexed"
"html-keyboard-response","574","2867192","0.0-20.0-0.14","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","575","2874353","0.0-20.0-1.14","","","","","","","","","","","",""
"image-keyboard-response","576","2874855","0.0-20.0-2.14","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","577","2878811","0.0-20.0-3.14","3954.5","","contented","","","","","tom-labels","","","M5","contented"
"html-keyboard-response","578","2879812","0.0-20.0-0.15","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","579","2886014","0.0-20.0-1.15","","","","","","","","","","","",""
"image-keyboard-response","580","2886516","0.0-20.0-2.15","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","581","2890483","0.0-20.0-3.15","3966.2000000029802","","joking","","","","","tom-labels","","","M2","joking"
"html-keyboard-response","582","2891484","0.0-20.0-0.16","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","583","2898118","0.0-20.0-1.16","","","","","","","","","","","",""
"image-keyboard-response","584","2898619","0.0-20.0-2.16","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","585","2902491","0.0-20.0-3.16","3870.199999988079","","decisive","","","","","tom-labels","","","F6","puzzled"
"html-keyboard-response","586","2903492","0.0-20.0-0.17","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","587","2911114","0.0-20.0-1.17","","","","","","","","","","","",""
"image-keyboard-response","588","2911629","0.0-20.0-2.17","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","589","2918531","0.0-20.0-3.17","6900.399999991059","","irritated","","","","","tom-labels","","","M6","depressed"
"html-keyboard-response","590","2919532","0.0-20.0-0.18","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","591","2925490","0.0-20.0-1.18","","","","","","","","","","","",""
"image-keyboard-response","592","2925992","0.0-20.0-2.18","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","593","2933715","0.0-20.0-3.18","7721","","disappointed","","","","","tom-labels","","","M3","offended"
"html-keyboard-response","594","2934715","0.0-20.0-0.19","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","595","2941872","0.0-20.0-1.19","","","","","","","","","","","",""
"image-keyboard-response","596","2942373","0.0-20.0-2.19","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","597","2947411","0.0-20.0-3.19","5036.20000000298","","confused","","","","","tom-labels","","","F4","upset"
"html-keyboard-response","598","2948419","0.0-20.0-0.20","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","599","2955559","0.0-20.0-1.20","","","","","","","","","","","",""
"image-keyboard-response","600","2956061","0.0-20.0-2.20","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","601","2963595","0.0-20.0-3.20","7531.70000000298","","regretful","","","","","tom-labels","","","M2","regretful"
"html-keyboard-response","602","2964600","0.0-20.0-0.21","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","603","2971912","0.0-20.0-1.21","","","","","","","","","","","",""
"image-keyboard-response","604","2972414","0.0-20.0-2.21","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","605","2997523","0.0-20.0-3.21","25107.59999999404","","tentative","","","","","tom-labels","","","M3","accusing"
"html-keyboard-response","606","2998530","0.0-20.0-0.22","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","607","3005953","0.0-20.0-1.22","","","","","","","","","","","",""
"image-keyboard-response","608","3006459","0.0-20.0-2.22","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","609","3009195","0.0-20.0-3.22","2734.7000000029802","","reassuring","","","","","tom-labels","","","F6","reassuring"
"html-keyboard-response","610","3010196","0.0-20.0-0.23","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","611","3017466","0.0-20.0-1.23","","","","","","","","","","","",""
"image-keyboard-response","612","3017968","0.0-20.0-2.23","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","613","3022307","0.0-20.0-3.23","4336.600000008941","","convinced","","","","","tom-labels","","","F4","convinced"
"html-keyboard-response","614","3023308","0.0-20.0-0.24","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","615","3030467","0.0-20.0-1.24","","","","","","","","","","","",""
"image-keyboard-response","616","3030969","0.0-20.0-2.24","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","617","3037987","0.0-20.0-3.24","7016","","embarrassed","","","","","tom-labels","","","F7","embarrassed"
"html-keyboard-response","618","3038989","0.0-20.0-0.25","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","619","3046304","0.0-20.0-1.25","","","","","","","","","","","",""
"image-keyboard-response","620","3046805","0.0-20.0-2.25","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","621","3048171","0.0-20.0-3.25","1363.800000011921","","flirtatious","","","","","tom-labels","","","F6","flirtatious"
"html-keyboard-response","622","3049172","0.0-20.0-0.26","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","623","3055040","0.0-20.0-1.26","","","","","","","","","","","",""
"image-keyboard-response","624","3055541","0.0-20.0-2.26","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","625","3059419","0.0-20.0-3.26","3875.4000000059605","","fearful","","","","","tom-labels","","","F3","fearful"
"html-keyboard-response","626","3060420","0.0-20.0-0.27","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","627","3067581","0.0-20.0-1.27","","","","","","","","","","","",""
"image-keyboard-response","628","3068084","0.0-20.0-2.27","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","629","3075131","0.0-20.0-3.27","7044.70000000298","","preoccupied","","","","","tom-labels","","","M5","preoccupied"
"html-keyboard-response","630","3076132","0.0-20.0-0.28","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","631","3083095","0.0-20.0-1.28","","","","","","","","","","","",""
"image-keyboard-response","632","3083597","0.0-20.0-2.28","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","633","3087554","0.0-20.0-3.28","3955.1000000089407","","irritated","","","","","tom-labels","","","M2","cautious"
"html-keyboard-response","634","3088556","0.0-20.0-0.29","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","635","3094221","0.0-20.0-1.29","","","","","","","","","","","",""
"image-keyboard-response","636","3094723","0.0-20.0-2.29","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","637","3098643","0.0-20.0-3.29","3917.7000000029802","","ashamed","","","","","tom-labels","","","M1","ashamed"
"html-keyboard-response","638","3099645","0.0-21.0-0.0","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","639","3104999","0.0-21.0-1.0","","","","","","","","","","","",""
"image-keyboard-response","640","3105502","0.0-21.0-2.0","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","641","3107347","0.0-21.0-3.0","1844.2999999970198","","click","","","","","attention-check","","","M2","stern"
"html-keyboard-response","642","3108349","0.0-23.0-0.0","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","643","3115544","0.0-23.0-1.0","","","","","","","","","","","",""
"image-keyboard-response","644","3116046","0.0-23.0-2.0","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","645","3122155","0.0-23.0-3.0","6107.0999999940395","","flustered","","","","","tom-labels","","","M4","flustered"
"html-keyboard-response","646","3123157","0.0-23.0-0.1","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","647","3130286","0.0-23.0-1.1","","","","","","","","","","","",""
"image-keyboard-response","648","3130788","0.0-23.0-2.1","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","649","3136259","0.0-23.0-3.1","5469.600000008941","","puzzled","","","","","tom-labels","","","F4","irritated"
"html-keyboard-response","650","3137260","0.0-23.0-0.2","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","651","3144118","0.0-23.0-1.2","","","","","","","","","","","",""
"image-keyboard-response","652","3144621","0.0-23.0-2.2","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","653","3154987","0.0-23.0-3.2","10363.70000000298","","intrigued","","","","","tom-labels","","","F5","intrigued"
"html-keyboard-response","654","3155988","0.0-23.0-0.3","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","655","3163243","0.0-23.0-1.3","","","","","","","","","","","",""
"image-keyboard-response","656","3163745","0.0-23.0-2.3","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","657","3169587","0.0-23.0-3.3","5840.29999999702","","grateful","","","","","tom-labels","","","M6","reflective"
"html-keyboard-response","658","3170589","0.0-23.0-0.4","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","659","3177739","0.0-23.0-1.4","","","","","","","","","","","",""
"image-keyboard-response","660","3178241","0.0-23.0-2.4","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","661","3183923","0.0-23.0-3.4","5679.79999999702","","affectionate","","","","","tom-labels","","","M4","affectionate"
"html-keyboard-response","662","3184924","0.0-23.0-0.5","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","663","3192483","0.0-23.0-1.5","","","","","","","","","","","",""
"image-keyboard-response","664","3192985","0.0-23.0-2.5","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","665","3198451","0.0-23.0-3.5","5463.899999991059","","hostile","","","","","tom-labels","","","M5","hostile"
"html-keyboard-response","666","3199452","0.0-23.0-0.6","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","667","3206773","0.0-23.0-1.6","","","","","","","","","","","",""
"image-keyboard-response","668","3207275","0.0-23.0-2.6","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","669","3221371","0.0-23.0-3.6","14094.800000011921","","convinced","","","","","tom-labels","","","M5","comforting"
"html-keyboard-response","670","3222372","0.0-23.0-0.7","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","671","3229688","0.0-23.0-1.7","","","","","","","","","","","",""
"image-keyboard-response","672","3230190","0.0-23.0-2.7","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","673","3252548","0.0-23.0-3.7","22355.79999999702","","incredulous","","","","","tom-labels","","","M6","anticipating"
"html-keyboard-response","674","3253548","0.0-23.0-0.8","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","675","3259396","0.0-23.0-1.8","","","","","","","","","","","",""
"image-keyboard-response","676","3259899","0.0-23.0-2.8","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","677","3264899","0.0-23.0-3.8","4998.100000008941","","hateful","","","","","tom-labels","","","M3","hateful"
"html-keyboard-response","678","3265908","0.0-23.0-0.9","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","679","3273104","0.0-23.0-1.9","","","","","","","","","","","",""
"image-keyboard-response","680","3273606","0.0-23.0-2.9","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","681","3276467","0.0-23.0-3.9","2859.5","","satisfied","","","","","tom-labels","","","F4","affectionate"
"html-keyboard-response","682","3277468","0.0-23.0-0.10","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","683","3284646","0.0-23.0-1.10","","","","","","","","","","","",""
"image-keyboard-response","684","3285148","0.0-23.0-2.10","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","685","3290122","0.0-23.0-3.10","4972.800000011921","","relieved","","","","","tom-labels","","","M3","grateful"
"html-keyboard-response","686","3291124","0.0-23.0-0.11","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","687","3298534","0.0-23.0-1.11","","","","","","","","","","","",""
"image-keyboard-response","688","3299036","0.0-23.0-2.11","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","689","3303300","0.0-23.0-3.11","4261.79999999702","","panicked","","","","","tom-labels","","","F5","panicked"
"html-keyboard-response","690","3304301","0.0-23.0-0.12","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","691","3311309","0.0-23.0-1.12","","","","","","","","","","","",""
"image-keyboard-response","692","3311811","0.0-23.0-2.12","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","693","3315755","0.0-23.0-3.12","3942","","irritated","","","","","tom-labels","","","M6","irritated"
"html-keyboard-response","694","3316756","0.0-23.0-0.13","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","695","3323868","0.0-23.0-1.13","","","","","","","","","","","",""
"image-keyboard-response","696","3324369","0.0-23.0-2.13","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","697","3328499","0.0-23.0-3.13","4127.9000000059605","","impatient","","","","","tom-labels","","","F4","impatient"
"html-keyboard-response","698","3329516","0.0-23.0-0.14","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","699","3335737","0.0-23.0-1.14","","","","","","","","","","","",""
"image-keyboard-response","700","3336239","0.0-23.0-2.14","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","701","3341763","0.0-23.0-3.14","5521.20000000298","","skeptical","","","","","tom-labels","","","F5","skeptical"
"html-keyboard-response","702","3342764","0.0-23.0-0.15","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","703","3348845","0.0-23.0-1.15","","","","","","","","","","","",""
"image-keyboard-response","704","3349346","0.0-23.0-2.15","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","705","3356363","0.0-23.0-3.15","7014.5999999940395","","alarmed","","","","","tom-labels","","","F3","alarmed"
"html-keyboard-response","706","3357363","0.0-23.0-0.16","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","707","3364907","0.0-23.0-1.16","","","","","","","","","","","",""
"image-keyboard-response","708","3365411","0.0-23.0-2.16","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","709","3368794","0.0-23.0-3.16","3381.7000000029802","","indifferent","","","","","tom-labels","","","M6","indifferent"
"html-keyboard-response","710","3369796","0.0-23.0-0.17","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","711","3375876","0.0-23.0-1.17","","","","","","","","","","","",""
"image-keyboard-response","712","3376378","0.0-23.0-2.17","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","713","3379459","0.0-23.0-3.17","3078.6000000089407","","ashamed","","","","","tom-labels","","","F3","ashamed"
"html-keyboard-response","714","3380469","0.0-23.0-0.18","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","715","3387955","0.0-23.0-1.18","","","","","","","","","","","",""
"image-keyboard-response","716","3388456","0.0-23.0-2.18","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","717","3391147","0.0-23.0-3.18","2688.8999999910593","","terrified","","","","","tom-labels","","","M5","terrified"
"html-keyboard-response","718","3392148","0.0-23.0-0.19","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","719","3397874","0.0-23.0-1.19","","","","","","","","","","","",""
"image-keyboard-response","720","3398377","0.0-23.0-2.19","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","721","3406171","0.0-23.0-3.19","7792.0999999940395","","fascinated","","","","","tom-labels","","","F3","fascinated"
"html-keyboard-response","722","3407172","0.0-23.0-0.20","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","723","3414365","0.0-23.0-1.20","","","","","","","","","","","",""
"image-keyboard-response","724","3414867","0.0-23.0-2.20","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","725","3419091","0.0-23.0-3.20","4220.70000000298","","confused","","","","","tom-labels","","","F8","confused"
