"trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","PID","START_TIME","EXP_AB","ATTENTION_FAILURES","trial","responses","view_history","x","y","actor","target_emotion"
"html-custom-grid-response","362","1190098","0.0-13.0-3.24","1424.800000011921","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-77","16","M5","guilty"
"html-keyboard-response","363","1191100","0.0-13.0-0.25","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","364","1197795","0.0-13.0-1.25","","","","","","","","","","","","","",""
"image-keyboard-response","365","1198304","0.0-13.0-2.25","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","366","1200319","0.0-13.0-3.25","1797","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","58","76","M1","fascinated"
"html-keyboard-response","367","1201341","0.0-13.0-0.26","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","368","1208652","0.0-13.0-1.26","","","","","","","","","","","","","",""
"image-keyboard-response","369","1209163","0.0-13.0-2.26","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","370","1210113","0.0-13.0-3.26","672.5999999940395","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","69","-77","F2","confident"
"html-keyboard-response","371","1211116","0.0-13.0-0.27","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","372","1217986","0.0-13.0-1.27","","","","","","","","","","","","","",""
"image-keyboard-response","373","1218502","0.0-13.0-2.27","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","374","1220379","0.0-13.0-3.27","1508.0999999940395","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","69","-77","M5","earnest"
"html-keyboard-response","375","1221399","0.0-13.0-0.28","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","376","1228685","0.0-13.0-1.28","","","","","","","","","","","","","",""
"image-keyboard-response","377","1229193","0.0-13.0-2.28","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","378","1230627","0.0-13.0-3.28","1089.0999999940395","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-56","-100","M6","perplexed"
"html-keyboard-response","379","1231639","0.0-13.0-0.29","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","380","1238668","0.0-13.0-1.29","","","","","","","","","","","","","",""
"image-keyboard-response","381","1239179","0.0-13.0-2.29","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","382","1243799","0.0-13.0-3.29","3156.9000000059605","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-42","-76","M4","skeptical"
"html-keyboard-response","383","1244804","0.0-14.0-0.0","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","384","1251397","0.0-14.0-1.0","","","","","","","","","","","","","",""
"image-keyboard-response","385","1251909","0.0-14.0-2.0","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response-ac","386","1253139","0.0-14.0-3.0","653.3000000119209","If you are paying attention, please click anywhere in the <span style='color: #ff0000;'><strong>top left quadrant</strong></span>.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","attention-check","","","-42","-76","M3","impatient"
"html-keyboard-response","387","1254148","0.0-16.0-0.0","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","388","1261057","0.0-16.0-1.0","","","","","","","","","","","","","",""
"image-keyboard-response","389","1261569","0.0-16.0-2.0","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","390","1275254","0.0-16.0-3.0","12940.59999999404","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","61","-72","F5","intrigued"
"html-keyboard-response","391","1276263","0.0-16.0-0.1","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","392","1282812","0.0-16.0-1.1","","","","","","","","","","","","","",""
"image-keyboard-response","393","1283316","0.0-16.0-2.1","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","394","1285127","0.0-16.0-3.1","1490","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-53","-51","M3","aghast"
"html-keyboard-response","395","1286144","0.0-16.0-0.2","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","396","1292961","0.0-16.0-1.2","","","","","","","","","","","","","",""
"image-keyboard-response","397","1293465","0.0-16.0-2.2","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","398","1295976","0.0-16.0-3.2","2226.800000011921","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","24","-56","M5","suspicious"
"html-keyboard-response","399","1296992","0.0-16.0-0.3","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","400","1303918","0.0-16.0-1.3","","","","","","","","","","","","","",""
"image-keyboard-response","401","1304435","0.0-16.0-2.3","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","402","1307895","0.0-16.0-3.3","2105","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-69","50","M2","stern"
"html-keyboard-response","403","1308897","0.0-16.0-0.4","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","404","1314995","0.0-16.0-1.4","","","","","","","","","","","","","",""
"image-keyboard-response","405","1315497","0.0-16.0-2.4","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","406","1316519","0.0-16.0-3.4","597.0999999940395","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","136","56","M1","confident"
"html-keyboard-response","407","1317528","0.0-16.0-0.5","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","408","1324449","0.0-16.0-1.5","","","","","","","","","","","","","",""
"image-keyboard-response","409","1324962","0.0-16.0-2.5","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","410","1326114","0.0-16.0-3.5","976.9000000059605","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","103","-74","M4","hopeful"
"html-keyboard-response","411","1327117","0.0-16.0-0.6","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","412","1334519","0.0-16.0-1.6","","","","","","","","","","","","","",""
"image-keyboard-response","413","1335030","0.0-16.0-2.6","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","414","1336112","0.0-16.0-3.6","649.6000000238419","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","57","83","F5","encouraging"
"html-keyboard-response","415","1337131","0.0-16.0-0.7","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","416","1344397","0.0-16.0-1.7","","","","","","","","","","","","","",""
"image-keyboard-response","417","1344900","0.0-16.0-2.7","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","418","1346175","0.0-16.0-3.7","891.9000000059605","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","72","-31","M5","eager"
"html-keyboard-response","419","1347177","0.0-16.0-0.8","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","420","1354626","0.0-16.0-1.8","","","","","","","","","","","","","",""
"image-keyboard-response","421","1355140","0.0-16.0-2.8","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","422","1358937","0.0-16.0-3.8","1758.2000000178814","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-37","-42","M1","dispirited"
"html-keyboard-response","423","1359946","0.0-16.0-0.9","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","424","1365936","0.0-16.0-1.9","","","","","","","","","","","","","",""
"image-keyboard-response","425","1366444","0.0-16.0-2.9","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","426","1368105","0.0-16.0-3.9","756.7999999821186","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-37","-42","F3","preoccupied"
"html-keyboard-response","427","1369117","0.0-16.0-0.10","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","428","1378988","0.0-16.0-1.10","","","","","","","","","","","","","",""
"image-keyboard-response","429","1379494","0.0-16.0-2.10","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","430","1380443","0.0-16.0-3.10","592.3000000119209","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","73","-72","F6","contemplative"
"html-keyboard-response","431","1381446","0.0-16.0-0.11","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","432","1388022","0.0-16.0-1.11","","","","","","","","","","","","","",""
"image-keyboard-response","433","1388525","0.0-16.0-2.11","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","434","1391978","0.0-16.0-3.11","3202.0999999940395","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","62","-86","F4","indifferent"
"html-keyboard-response","435","1392988","0.0-16.0-0.12","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","436","1400247","0.0-16.0-1.12","","","","","","","","","","","","","",""
"image-keyboard-response","437","1400764","0.0-16.0-2.12","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","438","1401820","0.0-16.0-3.12","797.6999999880791","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-73","-56","M3","apologetic"
"html-keyboard-response","439","1402827","0.0-16.0-0.13","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","440","1410037","0.0-16.0-1.13","","","","","","","","","","","","","",""
"image-keyboard-response","441","1410555","0.0-16.0-2.13","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","442","1411556","0.0-16.0-3.13","618.6999999880791","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-116","-55","M4","panicked"
"html-keyboard-response","443","1412561","0.0-16.0-0.14","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","444","1418963","0.0-16.0-1.14","","","","","","","","","","","","","",""
"image-keyboard-response","445","1419476","0.0-16.0-2.14","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","446","1420615","0.0-16.0-3.14","876.3000000119209","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","79","45","M3","grateful"
"html-keyboard-response","447","1421627","0.0-16.0-0.15","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","448","1429140","0.0-16.0-1.15","","","","","","","","","","","","","",""
"image-keyboard-response","449","1429646","0.0-16.0-2.15","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","450","1430604","0.0-16.0-3.15","677.7999999821186","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-37","-22","M6","despondent"
"html-keyboard-response","451","1431606","0.0-16.0-0.16","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","452","1437965","0.0-16.0-1.16","","","","","","","","","","","","","",""
"image-keyboard-response","453","1438472","0.0-16.0-2.16","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","454","1443033","0.0-16.0-3.16","4261.800000011921","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-43","-54","F4","dubious"
"html-keyboard-response","455","1444041","0.0-16.0-0.17","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","456","1450094","0.0-16.0-1.17","","","","","","","","","","","","","",""
"image-keyboard-response","457","1450601","0.0-16.0-2.17","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","458","1451461","0.0-16.0-3.17","581.0999999940395","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-43","-54","F3","depressed"
"html-keyboard-response","459","1452468","0.0-16.0-0.18","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","460","1458998","0.0-16.0-1.18","","","","","","","","","","","","","",""
"image-keyboard-response","461","1459515","0.0-16.0-2.18","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","462","1460479","0.0-16.0-3.18","705.6000000238419","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","21","-60","M5","preoccupied"
"html-keyboard-response","463","1461493","0.0-16.0-0.19","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","464","1468137","0.0-16.0-1.19","","","","","","","","","","","","","",""
"image-keyboard-response","465","1468649","0.0-16.0-2.19","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","466","1469744","0.0-16.0-3.19","711.3000000119209","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","77","49","F3","fascinated"
"html-keyboard-response","467","1470759","0.0-16.0-0.20","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","468","1477810","0.0-16.0-1.20","","","","","","","","","","","","","",""
"image-keyboard-response","469","1478312","0.0-16.0-2.20","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","470","1479205","0.0-16.0-3.20","511.90000000596046","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","77","49","M2","entertained"
"html-keyboard-response","471","1480207","0.0-16.0-0.21","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","472","1487464","0.0-16.0-1.21","","","","","","","","","","","","","",""
"image-keyboard-response","473","1487969","0.0-16.0-2.21","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","474","1489687","0.0-16.0-3.21","886.5999999940395","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","43","-52","F7","embarrassed"
"html-keyboard-response","475","1490694","0.0-16.0-0.22","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","476","1496987","0.0-16.0-1.22","","","","","","","","","","","","","",""
"image-keyboard-response","477","1497492","0.0-16.0-2.22","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","478","1498419","0.0-16.0-3.22","572.7999999821186","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-131","-37","F3","doubtful"
"html-keyboard-response","479","1499432","0.0-16.0-0.23","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","480","1505989","0.0-16.0-1.23","","","","","","","","","","","","","",""
"image-keyboard-response","481","1506492","0.0-16.0-2.23","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","482","1507428","0.0-16.0-3.23","571.8000000119209","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-68","44","F7","aghast"
"html-keyboard-response","483","1508434","0.0-16.0-0.24","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","484","1515375","0.0-16.0-1.24","","","","","","","","","","","","","",""
"image-keyboard-response","485","1515885","0.0-16.0-2.24","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","486","1516636","0.0-16.0-3.24","444.69999998807907","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","41","-92","F8","decisive"
"html-keyboard-response","487","1517640","0.0-16.0-0.25","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","488","1524078","0.0-16.0-1.25","","","","","","","","","","","","","",""
"image-keyboard-response","489","1524595","0.0-16.0-2.25","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","490","1525930","0.0-16.0-3.25","977.0999999940395","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","41","-92","M2","defiant"
"html-keyboard-response","491","1526944","0.0-16.0-0.26","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","492","1533222","0.0-16.0-1.26","","","","","","","","","","","","","",""
"image-keyboard-response","493","1533728","0.0-16.0-2.26","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","494","1534497","0.0-16.0-3.26","404.19999998807907","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-61","-70","F4","defiant"
"html-keyboard-response","495","1535507","0.0-16.0-0.27","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","496","1541803","0.0-16.0-1.27","","","","","","","","","","","","","",""
"image-keyboard-response","497","1542320","0.0-16.0-2.27","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","498","1543620","0.0-16.0-3.27","441.09999999403954","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-61","-70","M1","pensive"
"html-keyboard-response","499","1544635","0.0-16.0-0.28","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","500","1551360","0.0-16.0-1.28","","","","","","","","","","","","","",""
"image-keyboard-response","501","1551868","0.0-16.0-2.28","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","502","1552705","0.0-16.0-3.28","473.2999999821186","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","34","-90","F2","reflective"
"html-keyboard-response","503","1553708","0.0-16.0-0.29","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","504","1560813","0.0-16.0-1.29","","","","","","","","","","","","","",""
"image-keyboard-response","505","1561321","0.0-16.0-2.29","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","506","1562513","0.0-16.0-3.29","809.1999999880791","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-106","70","F5","resentful"
"html-keyboard-response","507","1563529","0.0-16.0-0.30","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","508","1570185","0.0-16.0-1.30","","","","","","","","","","","","","",""
"image-keyboard-response","509","1570691","0.0-16.0-2.30","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","510","1572273","0.0-16.0-3.30","857.0999999940395","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-46","-74","F2","nervous"
"html-keyboard-response","511","1573288","0.0-16.0-0.31","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","512","1579935","0.0-16.0-1.31","","","","","","","","","","","","","",""
"image-keyboard-response","513","1580447","0.0-16.0-2.31","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","514","1583947","0.0-16.0-3.31","1000.7999999821186","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-46","-74","F4","flustered"
"html-button-response","515","1585959","0.0-17.0","2008.5999999940395","You have completed the second part of the experiment.<br> Please take a five-minute break before moving on to the next trial.<p> Feel free to walk around the room and stretch. However, please make sure to return to the task<br> within 5 minutes, as extended delays may result in automatic withdrawal from the study.<br>Press <b>Continue</b> to proceed with the experiment.<p><span id=""clock"">5:00</span>","0","","","","","","","","","","",""
"html-keyboard-response","516","1586960","0.0-18.0-0.0","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","517","1593954","0.0-18.0-1.0","","","","","","","","","","","","","",""
"image-keyboard-response","518","1594468","0.0-18.0-2.0","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","519","1601113","0.0-18.0-3.0","2459.9000000059605","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","27","-31","M1","upset"
"html-keyboard-response","520","1602117","0.0-18.0-0.1","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","521","1609579","0.0-18.0-1.1","","","","","","","","","","","","","",""
"image-keyboard-response","522","1610082","0.0-18.0-2.1","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","523","1611917","0.0-18.0-3.1","1036.3999999761581","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-82","40","M2","doubtful"
"html-keyboard-response","524","1612930","0.0-18.0-0.2","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","525","1620197","0.0-18.0-1.2","","","","","","","","","","","","","",""
"image-keyboard-response","526","1620708","0.0-18.0-2.2","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","527","1621746","0.0-18.0-3.2","223.90000000596046","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-82","40","M5","terrified"
"html-keyboard-response","528","1622757","0.0-18.0-0.3","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","529","1629503","0.0-18.0-1.3","","","","","","","","","","","","","",""
"image-keyboard-response","530","1630010","0.0-18.0-2.3","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","531","1631558","0.0-18.0-3.3","954.5","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","81","-94","F2","hopeful"
"html-keyboard-response","532","1632577","0.0-18.0-0.4","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","533","1641976","0.0-18.0-1.4","","","","","","","","","","","","","",""
"image-keyboard-response","534","1642482","0.0-18.0-2.4","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","535","1643884","0.0-18.0-3.4","998.8000000119209","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","72","-61","M6","satisfied"
"html-keyboard-response","536","1644888","0.0-18.0-0.5","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","537","1652505","0.0-18.0-1.5","","","","","","","","","","","","","",""
"image-keyboard-response","538","1653014","0.0-18.0-2.5","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","539","1657786","0.0-18.0-3.5","3698.5999999940395","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","72","-61","F8","cautious"
"html-keyboard-response","540","1658789","0.0-18.0-0.6","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","541","1668308","0.0-18.0-1.6","","","","","","","","","","","","","",""
"image-keyboard-response","542","1668818","0.0-18.0-2.6","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","543","1670811","0.0-18.0-3.6","932.2999999821186","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-71","36","F6","puzzled"
"html-keyboard-response","544","1671825","0.0-18.0-0.7","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","545","1679263","0.0-18.0-1.7","","","","","","","","","","","","","",""
"image-keyboard-response","546","1679767","0.0-18.0-2.7","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","547","1681157","0.0-18.0-3.7","594.6000000238419","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-71","36","M5","fearful"
"html-keyboard-response","548","1682159","0.0-18.0-0.8","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","549","1689121","0.0-18.0-1.8","","","","","","","","","","","","","",""
"image-keyboard-response","550","1689628","0.0-18.0-2.8","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
